Date,Yield,Maturity
2020-11-04,1.484,20 Yr
2020-11-03,1.416,20 Yr
2020-11-02,1.407,20 Yr
2020-10-30,1.381,20 Yr
2020-10-29,1.333,20 Yr
2020-10-28,1.314,20 Yr
2020-10-27,1.352,20 Yr
2020-10-26,1.387,20 Yr
2020-10-23,1.439,20 Yr
2020-10-22,1.383,20 Yr
2020-10-21,1.365,20 Yr
2020-10-20,1.326,20 Yr
2020-10-19,1.312,20 Yr
2020-10-16,1.285,20 Yr
2020-10-15,1.279,20 Yr
2020-10-14,1.285,20 Yr
2020-10-13,1.319,20 Yr
2020-10-09,1.339,20 Yr
2020-10-08,1.347,20 Yr
2020-10-07,1.306,20 Yr
2020-10-06,1.348,20 Yr
2020-10-05,1.27,20 Yr
2020-10-02,1.227,20 Yr
2020-10-01,1.232,20 Yr
2020-09-30,1.191,20 Yr
2020-09-29,1.192,20 Yr
2020-09-28,1.178,20 Yr
2020-09-25,1.192,20 Yr
2020-09-24,1.2,20 Yr
2020-09-23,1.209,20 Yr
2020-09-22,1.2,20 Yr
2020-09-21,1.234,20 Yr
2020-09-18,1.219,20 Yr
2020-09-17,1.23,20 Yr
2020-09-16,1.205,20 Yr
2020-09-15,1.2,20 Yr
2020-09-14,1.208,20 Yr
2020-09-11,1.217,20 Yr
2020-09-10,1.246,20 Yr
2020-09-09,1.196,20 Yr
2020-09-08,1.265,20 Yr
2020-09-04,1.141,20 Yr
2020-09-03,1.153,20 Yr
2020-09-02,1.204,20 Yr
2020-09-01,1.251,20 Yr
2020-08-31,1.275,20 Yr
2020-08-28,1.306,20 Yr
2020-08-27,1.195,20 Yr
2020-08-26,1.182,20 Yr
2020-08-25,1.143,20 Yr
2020-08-24,1.122,20 Yr
2020-08-21,1.157,20 Yr
2020-08-20,1.192,20 Yr
2020-08-19,1.145,20 Yr
2020-08-18,1.177,20 Yr
2020-08-17,1.205,20 Yr
2020-08-14,1.194,20 Yr
2020-08-13,1.132,20 Yr
2020-08-12,1.091,20 Yr
2020-08-11,1.023,20 Yr
2020-08-10,1.005,20 Yr
2020-08-07,0.969,20 Yr
2020-08-06,0.992,20 Yr
2020-08-05,0.958,20 Yr
2020-08-04,1.006,20 Yr
2020-08-03,0.974,20 Yr
2020-07-31,0.978,20 Yr
2020-07-30,1.017,20 Yr
2020-07-29,1.005,20 Yr
2020-07-28,1.05,20 Yr
2020-07-27,1.02,20 Yr
2020-07-24,1.012,20 Yr
2020-07-23,1.064,20 Yr
2020-07-22,1.084,20 Yr
2020-07-21,1.087,20 Yr
2020-07-20,1.109,20 Yr
2020-07-17,1.088,20 Yr
2020-07-16,1.106,20 Yr
2020-07-15,1.108,20 Yr
2020-07-14,1.091,20 Yr
2020-07-13,1.1,20 Yr
2020-07-10,1.096,20 Yr
2020-07-09,1.166,20 Yr
2020-07-08,1.15,20 Yr
2020-07-07,1.203,20 Yr
2020-07-06,1.2,20 Yr
2020-07-02,1.192,20 Yr
2020-07-01,1.179,20 Yr
2020-06-30,1.146,20 Yr
2020-06-29,1.134,20 Yr
2020-06-26,1.196,20 Yr
2020-06-25,1.192,20 Yr
2020-06-24,1.257,20 Yr
2020-06-23,1.237,20 Yr
2020-06-22,1.229,20 Yr
2020-06-19,1.25,20 Yr
2020-06-18,1.288,20 Yr
2020-06-17,1.324,20 Yr
2020-06-16,1.293,20 Yr
2020-06-15,1.194,20 Yr
2020-06-12,1.19,20 Yr
2020-06-11,1.277,20 Yr
2020-06-10,1.36,20 Yr
2020-06-09,1.421,20 Yr
2020-06-08,1.457,20 Yr
2020-06-05,1.394,20 Yr
2020-06-04,1.307,20 Yr
2020-06-03,1.254,20 Yr
2020-06-02,1.201,20 Yr
2020-06-01,1.169,20 Yr
2020-05-29,1.203,20 Yr
2020-05-28,1.213,20 Yr
2020-05-27,1.192,20 Yr
2020-05-26,1.124,20 Yr
2020-05-22,1.155,20 Yr
2020-05-21,1.177,20 Yr
2023-09-29,4.706,30 Yr
2023-09-28,4.72,30 Yr
2023-09-27,4.669,30 Yr
2023-09-26,4.662,30 Yr
2023-09-25,4.535,30 Yr
2023-09-22,4.576,30 Yr
2023-09-21,4.446,30 Yr
2023-09-20,4.428,30 Yr
2023-09-19,4.385,30 Yr
2023-09-18,4.385,30 Yr
2023-09-15,4.384,30 Yr
2023-09-14,4.339,30 Yr
2023-09-13,4.354,30 Yr
2023-09-12,4.384,30 Yr
2023-09-11,4.356,30 Yr
2023-09-08,4.344,30 Yr
2023-09-07,4.365,30 Yr
2023-09-06,4.368,30 Yr
2023-09-05,4.317,30 Yr
2023-09-01,4.218,30 Yr
2023-08-31,4.224,30 Yr
2023-08-30,4.244,30 Yr
2023-08-29,4.275,30 Yr
2023-08-28,4.294,30 Yr
2023-08-25,4.296,30 Yr
2023-08-24,4.267,30 Yr
2023-08-23,4.396,30 Yr
2023-08-22,4.458,30 Yr
2023-08-21,4.383,30 Yr
2023-08-18,4.382,30 Yr
2023-08-17,4.354,30 Yr
2023-08-16,4.314,30 Yr
2023-08-15,4.294,30 Yr
2023-08-14,4.273,30 Yr
2023-08-11,4.241,30 Yr
2023-08-10,4.176,30 Yr
2023-08-09,4.196,30 Yr
2023-08-08,4.266,30 Yr
2023-08-07,4.206,30 Yr
2023-08-04,4.303,30 Yr
2023-08-03,4.178,30 Yr
2023-08-02,4.092,30 Yr
2023-08-01,4.012,30 Yr
2023-07-31,4.025,30 Yr
2023-07-28,4.051,30 Yr
2023-07-27,3.941,30 Yr
2023-07-26,3.942,30 Yr
2023-07-25,3.925,30 Yr
2023-07-24,3.908,30 Yr
2023-07-21,3.911,30 Yr
2023-07-20,3.845,30 Yr
2023-07-19,3.901,30 Yr
2023-07-18,3.927,30 Yr
2023-07-17,3.919,30 Yr
2023-07-14,3.907,30 Yr
2023-07-13,3.95,30 Yr
2023-07-12,4.006,30 Yr
2023-07-11,4.038,30 Yr
2023-07-10,4.05,30 Yr
2023-07-07,4.001,30 Yr
2023-07-06,3.932,30 Yr
2023-07-05,3.856,30 Yr
2023-07-03,3.866,30 Yr
2023-06-30,3.9,30 Yr
2023-06-29,3.811,30 Yr
2023-06-28,3.84,30 Yr
2023-06-27,3.818,30 Yr
2023-06-26,3.803,30 Yr
2023-06-23,3.867,30 Yr
2023-06-22,3.811,30 Yr
2023-06-21,3.823,30 Yr
2023-06-20,3.911,30 Yr
2023-06-16,3.841,30 Yr
2023-06-15,3.883,30 Yr
2023-06-14,3.923,30 Yr
2023-06-13,3.88,30 Yr
2023-06-12,3.878,30 Yr
2023-06-09,3.891,30 Yr
2023-06-08,3.944,30 Yr
2023-06-07,3.848,30 Yr
2023-06-06,3.888,30 Yr
2023-06-05,3.896,30 Yr
2023-06-02,3.824,30 Yr
2023-06-01,3.857,30 Yr
2023-05-31,3.899,30 Yr
2023-05-30,3.924,30 Yr
2023-05-26,3.998,30 Yr
2023-05-25,3.988,30 Yr
2023-05-24,3.953,30 Yr
2023-05-23,3.971,30 Yr
2023-05-22,3.927,30 Yr
2023-05-19,3.909,30 Yr
2023-05-18,3.849,30 Yr
2023-05-17,3.865,30 Yr
2023-05-16,3.845,30 Yr
2023-05-15,3.783,30 Yr
2023-05-12,3.741,30 Yr
2023-05-11,3.8,30 Yr
2023-05-10,3.842,30 Yr
2023-05-09,3.834,30 Yr
2023-05-08,3.766,30 Yr
2023-05-05,3.626,30 Yr
2023-05-04,3.676,30 Yr
2023-05-03,3.74,30 Yr
2023-05-02,3.815,30 Yr
2023-05-01,3.69,30 Yr
2023-04-28,3.755,30 Yr
2023-04-27,3.701,30 Yr
2023-04-26,3.666,30 Yr
2023-04-25,3.707,30 Yr
2023-04-24,3.777,30 Yr
2023-04-21,3.75,30 Yr
2023-04-20,3.786,30 Yr
2023-04-19,3.801,30 Yr
2023-04-18,3.815,30 Yr
2023-04-17,3.747,30 Yr
2023-04-14,3.684,30 Yr
2023-04-13,3.624,30 Yr
2023-04-12,3.626,30 Yr
2023-04-11,3.636,30 Yr
2023-04-10,3.596,30 Yr
2023-04-07,3.5497,30 Yr
2023-04-06,3.569,30 Yr
2023-04-05,3.602,30 Yr
2023-04-04,3.633,30 Yr
2023-04-03,3.7,30 Yr
2023-03-31,3.742,30 Yr
2023-03-30,3.772,30 Yr
2023-03-29,3.776,30 Yr
2023-03-28,3.769,30 Yr
2023-03-27,3.663,30 Yr
2023-03-24,3.693,30 Yr
2023-03-23,3.664,30 Yr
2023-03-22,3.729,30 Yr
2023-03-21,3.675,30 Yr
2023-03-20,3.653,30 Yr
2023-03-17,3.698,30 Yr
2023-03-16,3.643,30 Yr
2023-03-15,3.811,30 Yr
2023-03-14,3.7,30 Yr
2023-03-13,3.789,30 Yr
2023-03-10,3.855,30 Yr
2023-03-09,3.886,30 Yr
2023-03-08,3.886,30 Yr
2023-03-07,3.902,30 Yr
2023-03-06,3.885,30 Yr
2023-03-03,4.005,30 Yr
2023-03-02,3.956,30 Yr
2023-03-01,3.928,30 Yr
2023-02-28,3.928,30 Yr
2023-02-27,3.914,30 Yr
2023-02-24,3.886,30 Yr
2023-02-23,3.918,30 Yr
2023-02-22,3.975,30 Yr
2023-02-21,3.886,30 Yr
2023-02-17,3.921,30 Yr
2023-02-16,3.854,30 Yr
2023-02-15,3.776,30 Yr
2023-02-14,3.783,30 Yr
2023-02-13,3.828,30 Yr
2023-02-10,3.754,30 Yr
2023-02-09,3.684,30 Yr
2023-02-08,3.71,30 Yr
2023-02-07,3.679,30 Yr
2023-02-06,3.645,30 Yr
2023-02-03,3.547,30 Yr
2023-02-02,3.581,30 Yr
2023-02-01,3.64,30 Yr
2023-01-31,3.657,30 Yr
2023-01-30,3.626,30 Yr
2023-01-27,3.643,30 Yr
2023-01-26,3.598,30 Yr
2023-01-25,3.603,30 Yr
2023-01-24,3.686,30 Yr
2023-01-23,3.662,30 Yr
2023-01-20,3.571,30 Yr
2023-01-19,3.544,30 Yr
2023-01-18,3.656,30 Yr
2023-01-17,3.645,30 Yr
2023-01-13,3.581,30 Yr
2023-01-12,3.683,30 Yr
2023-01-11,3.745,30 Yr
2023-01-10,3.667,30 Yr
2023-01-09,3.687,30 Yr
2023-01-06,3.803,30 Yr
2023-01-05,3.812,30 Yr
2023-01-04,3.859,30 Yr
2023-01-03,3.945,30 Yr
2022-12-30,3.909,30 Yr
2022-12-29,3.962,30 Yr
2022-12-28,3.931,30 Yr
2022-12-27,3.82,30 Yr
2022-12-23,3.745,30 Yr
2022-12-22,3.72,30 Yr
2022-12-21,3.759,30 Yr
2022-12-20,3.644,30 Yr
2022-12-19,3.564,30 Yr
2022-12-16,3.51,30 Yr
2022-12-15,3.539,30 Yr
2022-12-14,3.535,30 Yr
2022-12-13,3.574,30 Yr
2022-12-12,3.561,30 Yr
2022-12-09,3.44,30 Yr
2022-12-08,3.44,30 Yr
2022-12-07,3.554,30 Yr
2022-12-06,3.596,30 Yr
2022-12-05,3.575,30 Yr
2022-12-02,3.608,30 Yr
2022-12-01,3.755,30 Yr
2022-11-30,3.807,30 Yr
2022-11-29,3.738,30 Yr
2022-11-28,3.755,30 Yr
2022-11-25,3.709,30 Yr
2022-11-23,3.829,30 Yr
2022-11-22,3.915,30 Yr
2022-11-21,3.922,30 Yr
2022-11-18,3.896,30 Yr
2022-11-17,3.847,30 Yr
2022-11-16,3.962,30 Yr
2022-11-15,4.054,30 Yr
2022-11-14,4.077,30 Yr
2022-11-10,4.273,30 Yr
2022-11-09,4.276,30 Yr
2022-11-08,4.326,30 Yr
2022-11-07,4.251,30 Yr
2022-11-04,4.203,30 Yr
2022-11-03,4.168,30 Yr
2022-11-02,4.106,30 Yr
2022-11-01,4.179,30 Yr
2022-10-31,4.138,30 Yr
2022-10-28,4.091,30 Yr
2022-10-27,4.143,30 Yr
2022-10-26,4.251,30 Yr
2022-10-25,4.373,30 Yr
2022-10-24,4.332,30 Yr
2022-10-21,4.221,30 Yr
2022-10-20,4.136,30 Yr
2022-10-19,4.031,30 Yr
2022-10-18,4.011,30 Yr
2022-10-17,3.98,30 Yr
2022-10-14,3.938,30 Yr
2022-10-13,3.889,30 Yr
2022-10-12,3.926,30 Yr
2022-10-11,3.938,30 Yr
2022-10-07,3.783,30 Yr
2022-10-06,3.754,30 Yr
2022-10-05,3.693,30 Yr
2022-10-04,3.669,30 Yr
2022-10-03,3.768,30 Yr
2022-09-30,3.723,30 Yr
2022-09-29,3.71,30 Yr
2022-09-28,3.832,30 Yr
2022-09-27,3.729,30 Yr
2022-09-26,3.648,30 Yr
2022-09-23,3.646,30 Yr
2022-09-22,3.512,30 Yr
2022-09-21,3.573,30 Yr
2022-09-20,3.515,30 Yr
2022-09-19,3.518,30 Yr
2022-09-16,3.465,30 Yr
2022-09-15,3.456,30 Yr
2022-09-14,3.492,30 Yr
2022-09-13,3.505,30 Yr
2022-09-12,3.453,30 Yr
2022-09-09,3.473,30 Yr
2022-09-08,3.418,30 Yr
2022-09-07,3.497,30 Yr
2022-09-06,3.366,30 Yr
2022-09-02,3.375,30 Yr
2022-09-01,3.301,30 Yr
2022-08-31,3.224,30 Yr
2022-08-30,3.232,30 Yr
2022-08-29,3.216,30 Yr
2022-08-26,3.25,30 Yr
2022-08-25,3.317,30 Yr
2022-08-24,3.263,30 Yr
2022-08-23,3.234,30 Yr
2022-08-22,3.229,30 Yr
2022-08-19,3.137,30 Yr
2022-08-18,3.153,30 Yr
2022-08-17,3.103,30 Yr
2022-08-16,3.098,30 Yr
2022-08-15,3.111,30 Yr
2022-08-12,3.155,30 Yr
2022-08-11,3.043,30 Yr
2022-08-10,3.002,30 Yr
2022-08-09,2.983,30 Yr
2022-08-08,3.074,30 Yr
2022-08-05,2.958,30 Yr
2022-08-04,2.959,30 Yr
2022-08-03,3.007,30 Yr
2022-08-02,2.906,30 Yr
2022-08-01,3.024,30 Yr
2022-07-29,3.023,30 Yr
2022-07-28,3.042,30 Yr
2022-07-27,3.021,30 Yr
2022-07-26,3.031,30 Yr
2022-07-25,2.998,30 Yr
2022-07-22,3.045,30 Yr
2022-07-21,3.156,30 Yr
2022-07-20,3.183,30 Yr
2022-07-19,3.157,30 Yr
2022-07-18,3.09,30 Yr
2022-07-15,3.106,30 Yr
2022-07-14,3.119,30 Yr
2022-07-13,3.158,30 Yr
2022-07-12,3.173,30 Yr
2022-07-11,3.264,30 Yr
2022-07-08,3.193,30 Yr
2022-07-07,3.124,30 Yr
2022-07-06,3.057,30 Yr
2022-07-05,3.161,30 Yr
2022-07-01,3.195,30 Yr
2022-06-30,3.209,30 Yr
2022-06-29,3.288,30 Yr
2022-06-28,3.324,30 Yr
2022-06-27,3.265,30 Yr
2022-06-24,3.2,30 Yr
2022-06-23,3.242,30 Yr
2022-06-22,3.348,30 Yr
2022-06-21,3.345,30 Yr
2022-06-17,3.268,30 Yr
2022-06-16,3.333,30 Yr
2022-06-15,3.406,30 Yr
2022-06-14,3.356,30 Yr
2022-06-13,3.208,30 Yr
2022-06-10,3.178,30 Yr
2022-06-09,3.18,30 Yr
2022-06-08,3.137,30 Yr
2022-06-07,3.197,30 Yr
2022-06-06,3.091,30 Yr
2022-06-03,3.083,30 Yr
2022-06-02,3.059,30 Yr
2022-06-01,3.06,30 Yr
2022-05-31,3.018,30 Yr
2022-05-27,2.987,30 Yr
2022-05-26,2.969,30 Yr
2022-05-25,2.968,30 Yr
2022-05-24,3.056,30 Yr
2022-05-23,3.009,30 Yr
2022-05-20,3.058,30 Yr
2022-05-19,3.048,30 Yr
2022-05-18,3.186,30 Yr
2022-05-17,3.104,30 Yr
2022-05-16,3.107,30 Yr
2022-05-13,3.024,30 Yr
2022-05-12,3.042,30 Yr
2022-05-11,3.123,30 Yr
2022-05-10,3.155,30 Yr
2022-05-09,3.242,30 Yr
2022-05-06,3.136,30 Yr
2022-05-05,3.052,30 Yr
2022-05-04,3.009,30 Yr
2022-05-03,3.034,30 Yr
2022-05-02,3.0,30 Yr
2022-04-29,2.966,30 Yr
2022-04-28,2.92,30 Yr
2022-04-27,2.84,30 Yr
2022-04-26,2.891,30 Yr
2022-04-25,2.938,30 Yr
2022-04-22,2.937,30 Yr
2022-04-21,2.88,30 Yr
2022-04-20,3.013,30 Yr
2022-04-19,2.939,30 Yr
2022-04-18,2.94,30 Yr
2022-04-14,2.809,30 Yr
2022-04-13,2.823,30 Yr
2022-04-12,2.833,30 Yr
2022-04-11,2.738,30 Yr
2022-04-08,2.672,30 Yr
2022-04-07,2.622,30 Yr
2022-04-06,2.593,30 Yr
2022-04-05,2.464,30 Yr
2022-04-04,2.445,30 Yr
2022-04-01,2.46,30 Yr
2022-03-31,2.475,30 Yr
2022-03-30,2.513,30 Yr
2022-03-29,2.53,30 Yr
2022-03-28,2.589,30 Yr
2022-03-25,2.538,30 Yr
2022-03-24,2.497,30 Yr
2022-03-23,2.61,30 Yr
2022-03-22,2.521,30 Yr
2022-03-21,2.425,30 Yr
2022-03-18,2.457,30 Yr
2022-03-17,2.459,30 Yr
2022-03-16,2.486,30 Yr
2022-03-15,2.473,30 Yr
2022-03-14,2.379,30 Yr
2022-03-11,2.372,30 Yr
2022-03-10,2.331,30 Yr
2022-03-09,2.239,30 Yr
2022-03-08,2.182,30 Yr
2022-03-07,2.123,30 Yr
2022-03-04,2.234,30 Yr
2022-03-03,2.232,30 Yr
2022-03-02,2.133,30 Yr
2022-03-01,2.176,30 Yr
2022-02-28,2.218,30 Yr
2022-02-25,2.29,30 Yr
2022-02-24,2.278,30 Yr
2022-02-23,2.243,30 Yr
2022-02-22,2.209,30 Yr
2022-02-18,2.292,30 Yr
2022-02-17,2.339,30 Yr
2022-02-16,2.356,30 Yr
2022-02-15,2.28,30 Yr
2022-02-14,2.281,30 Yr
2022-02-11,2.299,30 Yr
2022-02-10,2.247,30 Yr
2022-02-09,2.25,30 Yr
2022-02-08,2.221,30 Yr
2022-02-07,2.206,30 Yr
2022-02-04,2.155,30 Yr
2022-02-03,2.092,30 Yr
2022-02-02,2.122,30 Yr
2022-02-01,2.116,30 Yr
2022-01-31,2.093,30 Yr
2022-01-28,2.097,30 Yr
2022-01-27,2.153,30 Yr
2022-01-26,2.124,30 Yr
2022-01-25,2.111,30 Yr
2022-01-24,2.087,30 Yr
2022-01-21,2.113,30 Yr
2022-01-20,2.169,30 Yr
2022-01-19,2.189,30 Yr
2022-01-18,2.137,30 Yr
2022-01-14,2.057,30 Yr
2022-01-13,2.092,30 Yr
2022-01-12,2.072,30 Yr
2022-01-11,2.098,30 Yr
2022-01-10,2.117,30 Yr
2022-01-07,2.079,30 Yr
2022-01-06,2.093,30 Yr
2022-01-05,2.069,30 Yr
2022-01-04,2.013,30 Yr
2022-01-03,1.903,30 Yr
2021-12-31,1.921,30 Yr
2021-12-30,1.961,30 Yr
2021-12-29,1.897,30 Yr
2021-12-28,1.884,30 Yr
2021-12-27,1.895,30 Yr
2021-12-23,1.855,30 Yr
2021-12-22,1.859,30 Yr
2021-12-21,1.851,30 Yr
2021-12-20,1.786,30 Yr
2021-12-17,1.863,30 Yr
2021-12-16,1.859,30 Yr
2021-12-15,1.827,30 Yr
2021-12-14,1.813,30 Yr
2021-12-13,1.889,30 Yr
2021-12-10,1.878,30 Yr
2021-12-09,1.896,30 Yr
2021-12-08,1.801,30 Yr
2021-12-07,1.762,30 Yr
2021-12-06,1.701,30 Yr
2021-12-03,1.752,30 Yr
2021-12-02,1.754,30 Yr
2021-12-01,1.819,30 Yr
2021-11-30,1.865,30 Yr
2021-11-29,1.867,30 Yr
2021-11-26,1.934,30 Yr
2021-11-24,2.024,30 Yr
2021-11-23,1.978,30 Yr
2021-11-22,1.922,30 Yr
2021-11-19,1.971,30 Yr
2021-11-18,1.985,30 Yr
2021-11-17,2.031,30 Yr
2021-11-16,2.003,30 Yr
2021-11-15,1.945,30 Yr
2021-11-12,1.917,30 Yr
2021-11-10,1.831,30 Yr
2021-11-09,1.887,30 Yr
2021-11-08,1.898,30 Yr
2021-11-05,1.98,30 Yr
2021-11-04,2.01,30 Yr
2021-11-03,1.987,30 Yr
2021-11-02,1.974,30 Yr
2021-11-01,1.952,30 Yr
2021-10-29,1.973,30 Yr
2021-10-28,1.946,30 Yr
2021-10-27,2.047,30 Yr
2021-10-26,2.089,30 Yr
2021-10-25,2.085,30 Yr
2021-10-22,2.137,30 Yr
2021-10-21,2.144,30 Yr
2021-10-20,2.103,30 Yr
2021-10-19,2.025,30 Yr
2021-10-18,2.06,30 Yr
2021-10-15,2.023,30 Yr
2021-10-14,2.04,30 Yr
2021-10-13,2.087,30 Yr
2021-10-12,2.173,30 Yr
2021-10-08,2.136,30 Yr
2021-10-07,2.085,30 Yr
2021-10-06,2.106,30 Yr
2021-10-05,2.048,30 Yr
2021-10-04,2.033,30 Yr
2021-10-01,2.063,30 Yr
2021-09-30,2.053,30 Yr
2021-09-29,2.095,30 Yr
2021-09-28,1.994,30 Yr
2021-09-27,1.998,30 Yr
2021-09-24,1.94,30 Yr
2021-09-23,1.813,30 Yr
2021-09-22,1.849,30 Yr
2021-09-21,1.848,30 Yr
2021-09-20,1.903,30 Yr
2021-09-17,1.881,30 Yr
2021-09-16,1.865,30 Yr
2021-09-15,1.863,30 Yr
2021-09-14,1.904,30 Yr
2021-09-13,1.934,30 Yr
2021-09-10,1.902,30 Yr
2021-09-09,1.954,30 Yr
2021-09-08,1.983,30 Yr
2021-09-07,1.953,30 Yr
2021-09-03,1.901,30 Yr
2021-09-02,1.921,30 Yr
2021-09-01,1.936,30 Yr
2021-08-31,1.896,30 Yr
2021-08-30,1.917,30 Yr
2021-08-27,1.945,30 Yr
2021-08-26,1.953,30 Yr
2021-08-25,1.915,30 Yr
2021-08-24,1.876,30 Yr
2021-08-23,1.875,30 Yr
2021-08-20,1.871,30 Yr
2021-08-19,1.905,30 Yr
2021-08-18,1.919,30 Yr
2021-08-17,1.926,30 Yr
2021-08-16,1.936,30 Yr
2021-08-13,2.013,30 Yr
2021-08-12,1.997,30 Yr
2021-08-11,2.007,30 Yr
2021-08-10,1.97,30 Yr
2021-08-09,1.948,30 Yr
2021-08-06,1.864,30 Yr
2021-08-05,1.845,30 Yr
2021-08-04,1.845,30 Yr
2021-08-03,1.855,30 Yr
2021-08-02,1.908,30 Yr
2021-07-30,1.914,30 Yr
2021-07-29,1.89,30 Yr
2021-07-28,1.896,30 Yr
2021-07-27,1.942,30 Yr
2021-07-26,1.923,30 Yr
2021-07-23,1.918,30 Yr
2021-07-22,1.981,30 Yr
2021-07-21,1.883,30 Yr
2021-07-20,1.837,30 Yr
2021-07-19,1.899,30 Yr
2021-07-16,1.923,30 Yr
2021-07-15,1.974,30 Yr
2021-07-14,2.042,30 Yr
2021-07-13,1.996,30 Yr
2021-07-12,1.993,30 Yr
2021-07-09,1.938,30 Yr
2021-07-08,1.939,30 Yr
2021-07-07,1.984,30 Yr
2021-07-06,2.059,30 Yr
2021-07-02,2.067,30 Yr
2021-07-01,2.091,30 Yr
2021-06-30,2.088,30 Yr
2021-06-29,2.101,30 Yr
2021-06-28,2.157,30 Yr
2021-06-25,2.102,30 Yr
2021-06-24,2.108,30 Yr
2021-06-23,2.093,30 Yr
2021-06-22,2.116,30 Yr
2021-06-21,2.016,30 Yr
2021-06-18,2.105,30 Yr
2021-06-17,2.21,30 Yr
2021-06-16,2.194,30 Yr
2021-06-15,2.183,30 Yr
2021-06-14,2.151,30 Yr
2021-06-11,2.136,30 Yr
2021-06-10,2.168,30 Yr
2021-06-09,2.215,30 Yr
2021-06-08,2.245,30 Yr
2021-06-07,2.247,30 Yr
2021-06-04,2.3,30 Yr
2021-06-03,2.272,30 Yr
2021-06-02,2.295,30 Yr
2021-06-01,2.291,30 Yr
2021-05-28,2.287,30 Yr
2021-05-27,2.262,30 Yr
2021-05-26,2.255,30 Yr
2021-05-25,2.305,30 Yr
2021-05-24,2.32,30 Yr
2021-05-21,2.341,30 Yr
2021-05-20,2.374,30 Yr
2021-05-19,2.364,30 Yr
2021-05-18,2.363,30 Yr
2021-05-17,2.349,30 Yr
2021-05-14,2.387,30 Yr
2021-05-13,2.417,30 Yr
2021-05-12,2.358,30 Yr
2021-05-11,2.324,30 Yr
2021-05-10,2.289,30 Yr
2021-05-07,2.241,30 Yr
2021-05-06,2.255,30 Yr
2021-05-05,2.262,30 Yr
2021-05-04,2.288,30 Yr
2021-05-03,2.298,30 Yr
2021-04-30,2.31,30 Yr
2021-04-29,2.295,30 Yr
2021-04-28,2.294,30 Yr
2021-04-27,2.248,30 Yr
2021-04-26,2.241,30 Yr
2021-04-23,2.231,30 Yr
2021-04-22,2.25,30 Yr
2021-04-21,2.263,30 Yr
2021-04-20,2.289,30 Yr
2021-04-19,2.265,30 Yr
2021-04-16,2.26,30 Yr
2021-04-15,2.321,30 Yr
2021-04-14,2.296,30 Yr
2021-04-13,2.343,30 Yr
2021-04-12,2.343,30 Yr
2021-04-09,2.321,30 Yr
2021-04-08,2.356,30 Yr
2021-04-07,2.328,30 Yr
2021-04-06,2.344,30 Yr
2021-04-05,2.344,30 Yr
2021-04-02,2.335,30 Yr
2021-04-01,2.41,30 Yr
2021-03-31,2.376,30 Yr
2021-03-30,2.415,30 Yr
2021-03-29,2.378,30 Yr
2021-03-26,2.348,30 Yr
2021-03-25,2.31,30 Yr
2021-03-24,2.318,30 Yr
2021-03-23,2.385,30 Yr
2021-03-22,2.419,30 Yr
2021-03-19,2.457,30 Yr
2021-03-18,2.434,30 Yr
2021-03-17,2.381,30 Yr
2021-03-16,2.357,30 Yr
2021-03-15,2.399,30 Yr
2021-03-12,2.295,30 Yr
2021-03-11,2.246,30 Yr
2021-03-10,2.238,30 Yr
2021-03-09,2.314,30 Yr
2021-03-08,2.322,30 Yr
2021-03-05,2.319,30 Yr
2021-03-04,2.27,30 Yr
2021-03-03,2.208,30 Yr
2021-03-02,2.197,30 Yr
2021-03-01,2.147,30 Yr
2021-02-26,2.299,30 Yr
2021-02-25,2.237,30 Yr
2021-02-24,2.184,30 Yr
2021-02-23,2.178,30 Yr
2021-02-22,2.154,30 Yr
2021-02-19,2.078,30 Yr
2021-02-18,2.039,30 Yr
2021-02-17,2.106,30 Yr
2021-02-16,2.04,30 Yr
2021-02-12,1.947,30 Yr
2021-02-11,1.914,30 Yr
2021-02-10,1.954,30 Yr
2021-02-09,1.949,30 Yr
2021-02-08,1.983,30 Yr
2021-02-05,1.937,30 Yr
2021-02-04,1.927,30 Yr
2021-02-03,1.884,30 Yr
2021-02-02,1.86,30 Yr
2021-02-01,1.84,30 Yr
2021-01-29,1.809,30 Yr
2021-01-28,1.78,30 Yr
2021-01-27,1.8,30 Yr
2021-01-26,1.803,30 Yr
2021-01-25,1.861,30 Yr
2021-01-22,1.874,30 Yr
2021-01-21,1.835,30 Yr
2021-01-20,1.847,30 Yr
2021-01-19,1.854,30 Yr
2021-01-15,1.868,30 Yr
2021-01-14,1.819,30 Yr
2021-01-13,1.86,30 Yr
2021-01-12,1.883,30 Yr
2021-01-11,1.876,30 Yr
2021-01-08,1.854,30 Yr
2021-01-07,1.815,30 Yr
2021-01-06,1.7,30 Yr
2021-01-05,1.666,30 Yr
2021-01-04,1.662,30 Yr
2020-12-31,1.66,30 Yr
2020-12-30,1.672,30 Yr
2020-12-29,1.673,30 Yr
2020-12-28,1.678,30 Yr
2020-12-24,1.692,30 Yr
2020-12-23,1.651,30 Yr
2020-12-22,1.674,30 Yr
2020-12-21,1.688,30 Yr
2020-12-18,1.677,30 Yr
2020-12-17,1.66,30 Yr
2020-12-16,1.654,30 Yr
2020-12-15,1.632,30 Yr
2020-12-14,1.644,30 Yr
2020-12-11,1.632,30 Yr
2020-12-10,1.674,30 Yr
2020-12-09,1.68,30 Yr
2020-12-08,1.686,30 Yr
2020-12-07,1.744,30 Yr
