trd_exctn_dt,bond_sym_id,volume_weighted_yield,total_daily_volume,maturity_date
2023-09-12,EBAY4962298,5.6082392412060305,3383000.0,2030-03-11
2023-09-12,EBAY5178906,5.545073,51000.0,2026-05-10
2023-09-12,EBAY5178907,5.550284076294277,734000.0,2031-05-10
2023-09-12,EBAY5178908,5.865831489717222,1556000.0,2051-05-10
2023-09-12,EBAY5500359,5.590589205128206,195000.0,2025-11-22
2023-09-12,EBAY5500360,5.348381463971881,569000.0,2027-11-22
2023-09-12,EBAY5500361,5.708702939393939,825000.0,2032-11-22
2023-09-12,ECA.GE,6.908213000000001,105000.0,2037-08-15
2023-09-12,ECA.GG,6.827951,1700000.0,2038-02-01
2023-09-12,ECA4219888,5.922780333333334,12000.0,2026-01-01
2023-09-12,ECA5588830,5.9395356260257905,853000.0,2025-05-15
2023-09-12,ECA5588831,6.004747973125884,1414000.0,2028-05-15
2023-09-12,ECA5588832,6.458911175797419,8214000.0,2033-07-15
2023-09-12,ECA5588833,6.899928119739182,8435000.0,2053-07-15
2023-09-12,ECL4415115,5.104697317931793,3636000.0,2026-11-01
2023-09-12,ECL4566952,4.974096,900000.0,2027-12-01
2023-09-12,ECL4969471,5.093710370666666,1125000.0,2030-03-24
2023-09-12,ECL5028509,5.0611854498663105,1496000.0,2031-01-30
2023-09-12,ECL5317636,5.9456334269662925,712000.0,2023-12-15
2023-09-12,ECL5317637,5.193791641509434,2650000.0,2027-02-01
2023-09-12,ECL5317638,5.036272,6000.0,2032-02-01
2023-09-12,ECL5325604,5.409888102831594,671000.0,2055-08-18
2023-09-12,ECL5500534,5.060068560633485,2210000.0,2028-01-15
2023-09-12,ECOH4050414,9.127684739306623,8884000.0,2043-09-18
2023-09-12,ECOH4127782,9.27265216009148,27984000.0,2045-05-28
2023-09-12,ECOH4162893,6.581274461538462,23400000.0,2025-01-16
2023-09-12,ECOH4261652,6.7796942834520975,3789000.0,2026-06-26
2023-09-12,ECOH4980454,8.394764136752137,8190000.0,2030-04-29
2023-09-12,ECOH5291986,8.415642873359953,17530000.0,2031-11-02
2023-09-12,ECOH5291987,9.337137475230222,14877000.0,2051-11-02
2023-09-12,ECOH5525375,8.930790455855517,42191000.0,2033-01-13
2023-09-12,ED.HD,5.367849999999999,3150000.0,2027-12-01
2023-09-12,ED.IE,5.802815999999999,1236000.0,2035-03-01
2023-09-12,ED.IG,5.9226800000000015,300000.0,2035-07-01
2023-09-12,ED.IY,5.967403057142857,1575000.0,2039-12-01
2023-09-12,ED3829866,5.809382000000001,360000.0,2042-03-15
2023-09-12,ED4186602,5.777565500000001,800000.0,2024-12-01
2023-09-12,ED4310854,5.881064538461538,780000.0,2045-12-01
2023-09-12,ED4373848,5.842181,24000.0,2046-06-15
2023-09-12,ED4425734,5.8004514897959165,196000.0,2026-12-01
2023-09-12,ED4504225,5.781741,190000.0,2047-06-15
2023-09-12,ED4630697,5.8749175,11610000.0,2058-05-15
2023-09-12,ED4630791,5.355895,750000.0,2028-05-15
2023-09-12,ED4773052,5.316909666666667,15000.0,2028-12-01
2023-09-12,ED4831002,5.742701000000001,90000.0,2049-05-15
2023-09-12,ED4971830,5.584967,5715000.0,2050-04-01
2023-09-12,ED4971833,5.330154219397623,3619000.0,2030-04-01
2023-09-12,ED5089162,6.187580809523809,504000.0,2023-12-01
2023-09-12,ED5197311,5.277624234237997,2395000.0,2031-06-15
2023-09-12,ED5313347,5.664311439909297,5292000.0,2051-12-01
2023-09-12,ED5501528,5.793550919980422,8173000.0,2052-11-15
2023-09-12,ED5544686,5.407681,7000.0,2033-03-01
2023-09-12,EDP3676367,5.901985000000001,96000.0,2039-10-15
2023-09-12,EDP3676615,6.071974,3000000.0,2038-04-15
2023-09-12,EDP3695100,5.950937620094191,3822000.0,2042-02-15
2023-09-12,EDP3703884,5.574598,30000000.0,2033-03-01
2023-09-12,EDP3706709,5.731811599999999,375000.0,2034-10-15
2023-09-12,EDP3886370,5.877874203176086,12846000.0,2043-02-15
2023-09-12,EDP3980983,5.881418745098039,765000.0,2044-03-15
2023-09-12,EDP4095912,5.984408799618319,2096000.0,2024-02-15
2023-09-12,EDP4095913,5.938991559164733,1293000.0,2045-02-15
2023-09-12,EDP4171465,5.784210456702115,25671000.0,2025-02-15
2023-09-12,EDP4171466,5.885890999999999,150000.0,2054-10-15
2023-09-12,EDP4241312,5.919039562500001,2560000.0,2046-05-15
2023-09-12,EDP4241314,5.491534266479664,1426000.0,2026-02-15
2023-09-12,EDP4350866,5.379817736600306,5224000.0,2027-02-15
2023-09-12,EDP4595005,5.812229746031748,945000.0,2048-02-15
2023-09-12,EDP4729731,5.395351086393089,1389000.0,2028-10-16
2023-09-12,EDP4729732,5.859167153627311,2109000.0,2049-02-01
2023-09-12,EDP4851468,5.384664327145215,2424000.0,2029-07-31
2023-09-12,EDP4851469,5.832148216666667,60000.0,2050-01-31
2023-09-12,EDP4933118,5.473108673681477,3849000.0,2030-01-31
2023-09-12,EDP4933119,5.790965,90000.0,2051-01-31
2023-09-12,EDP5024153,5.616141800000001,250000.0,2052-02-15
2023-09-12,EDP5254542,5.619735374507228,761000.0,2053-02-15
2023-09-12,EDP5522209,5.437061313432836,67000.0,2026-01-10
2023-09-12,EDP5522210,5.4892655340823975,1335000.0,2033-01-31
2023-09-12,EEFT4968461,1.1324060243902438,41000.0,2049-03-15
2023-09-12,EFX4361428,5.536331000000001,180000.0,2026-06-01
2023-09-12,EFX4913485,5.960148,26000.0,2024-12-01
2023-09-12,EFX4979268,5.803109183283583,1675000.0,2025-12-15
2023-09-12,EFX4979269,5.891893688082901,965000.0,2030-05-15
2023-09-12,EFX5239129,5.90539630922865,5808000.0,2031-09-15
2023-09-12,EFX5472701,5.589497186842105,760000.0,2027-12-15
2023-09-12,EFX5584339,5.740948521739131,115000.0,2028-06-01
2023-09-12,EGHT4954331,12.5378425,100000.0,2024-02-01
2023-09-12,EGHT5519053,12.23948339232902,6492000.0,2028-02-01
2023-09-12,EGN.HJ,6.114486285714288,70000.0,2028-02-15
2023-09-12,EHC4343864,6.2879572661195775,5118000.0,2025-09-15
2023-09-12,EHC4882391,6.514658643918919,2960000.0,2028-02-01
2023-09-12,EHC4882392,6.663247191119692,518000.0,2030-02-01
2023-09-12,EHC5055661,6.774603568881686,1234000.0,2031-04-01
2023-09-12,EIX.AA,9.820892355694228,24999000.0,3999-12-31
2023-09-12,EIX.HB,5.931445623188406,1380000.0,2029-04-01
2023-09-12,EIX.HF,5.7869870055401655,21660000.0,2034-01-15
2023-09-12,EIX.HO,5.821788,200000.0,2035-04-01
2023-09-12,EIX.HW,5.612131999999999,20000.0,2035-07-15
2023-09-12,EIX.ID,5.991439091503267,1224000.0,2037-01-15
2023-09-12,EIX.IP,6.066747000000001,600000.0,2039-03-15
2023-09-12,EIX.IR,6.010561000000002,60000.0,2040-09-01
2023-09-12,EIX3829870,6.051578365853659,1230000.0,2042-03-15
2023-09-12,EIX4055176,8.63940442857143,280000.0,2023-10-01
2023-09-12,EIX4475433,5.920426924050633,790000.0,2047-04-01
2023-09-12,EIX4606446,5.402864457399103,446000.0,2028-03-01
2023-09-12,EIX4606447,5.879564354166666,960000.0,2048-03-01
2023-09-12,EIX4609143,5.94729,5374000.0,2028-03-15
2023-09-12,EIX4661963,5.722841591497227,1623000.0,2025-08-01
2023-09-12,EIX4808339,5.4561519999999994,390000.0,2029-03-01
2023-09-12,EIX4848278,5.9000570015521925,2577000.0,2027-06-15
2023-09-12,EIX4867602,5.485890053672318,708000.0,2029-08-01
2023-09-12,EIX4912690,6.064333317280454,353000.0,2024-11-15
2023-09-12,EIX4933131,5.833078,20000.0,2050-02-01
2023-09-12,EIX4962157,5.511351448979592,294000.0,2030-06-01
2023-09-12,EIX4972843,6.121903687500001,320000.0,2025-04-15
2023-09-12,EIX5054623,5.506907000000001,768000.0,2026-02-01
2023-09-12,EIX5106992,5.63657,1412000.0,2051-02-01
2023-09-12,EIX5155440,6.114441304721029,12582000.0,2024-04-01
2023-09-12,EIX5200477,5.515385073767258,2535000.0,2031-06-01
2023-09-12,EIX5235244,5.8520893662079505,2616000.0,2024-08-01
2023-09-12,EIX5337784,5.500563583333335,36000.0,2032-02-01
2023-09-12,EIX5416451,5.35897753820598,301000.0,2027-06-01
2023-09-12,EIX5416452,6.023301099009901,2020000.0,2052-06-01
2023-09-12,EIX5455704,6.027272857142857,70000.0,2025-08-15
2023-09-12,EIX5499309,5.416553389221558,501000.0,2027-11-01
2023-09-12,EIX5499310,5.645070762336355,993000.0,2032-11-01
2023-09-12,EIX5500480,6.08058175670904,2832000.0,2029-11-15
2023-09-12,EIX5548818,5.3840910180511745,11412000.0,2028-03-01
2023-09-12,EIX5548819,6.046663401215806,658000.0,2053-03-01
2023-09-12,EIX5586094,6.023991389830508,590000.0,2028-11-15
2023-09-12,EIX5589450,5.422788031078611,547000.0,2026-06-01
2023-09-12,EIX5589451,6.083570401510083,31389000.0,2053-12-01
2023-09-12,EL.GD,5.410612756329115,948000.0,2037-05-15
2023-09-12,EL4453450,5.533616604091456,3324000.0,2047-03-15
2023-09-12,EL4914624,5.556848948717949,702000.0,2024-12-01
2023-09-12,EL4914625,5.2551,10000.0,2029-12-01
2023-09-12,EL4974623,5.215162971428572,350000.0,2030-04-15
2023-09-12,EL5141388,5.216007327319588,776000.0,2031-03-15
2023-09-12,EL5585513,5.528277400441015,4535000.0,2053-05-15
2023-09-12,EL5585644,5.129510716847321,39763000.0,2028-05-15
2023-09-12,EL5585645,5.237067940975019,4964000.0,2033-05-15
2023-09-12,ELVH5534305,5.699570536384974,1704000.0,2053-02-15
2023-09-12,ELVH5534356,5.679013620155038,4515000.0,2026-02-08
2023-09-12,ELVH5534358,5.397384014925373,67000.0,2033-02-15
2023-09-12,ELY5180784,3.047121653846154,130000.0,2026-05-01
2023-09-12,EMA3862396,5.890032000000001,110000.0,2042-06-15
2023-09-12,EMA5150020,5.618913,570000.0,2031-03-15
2023-09-12,EMA5442844,6.14146,150000.0,2024-07-12
2023-09-12,EMA5442845,5.804979,50000.0,2052-07-15
2023-09-12,EMN.GB,5.6239267523939835,3655000.0,2024-01-15
2023-09-12,EMN.GD,5.676072232323233,1485000.0,2027-02-01
2023-09-12,EMN4183620,5.878483786259543,786000.0,2025-03-15
2023-09-12,EMN5545591,6.125855009667396,8689000.0,2033-03-08
2023-09-12,EMR.GN,5.269013,400000.0,2032-08-15
2023-09-12,EMR4248350,5.295954911255412,2772000.0,2025-06-01
2023-09-12,EMR4981580,5.1019424143712575,1670000.0,2027-10-15
2023-09-12,EMR4981581,5.40402,1500000.0,2050-10-15
2023-09-12,EMR4981582,5.090156545988258,1022000.0,2030-10-15
2023-09-12,EMR5047884,5.144069555555555,72000.0,2026-10-15
2023-09-12,EMR5319134,5.317128697959183,1225000.0,2051-12-21
2023-09-12,EMR5319135,5.017466121019107,785000.0,2031-12-21
2023-09-12,EMR5319136,4.995978087162162,4440000.0,2028-12-21
2023-09-12,EMRAF4438952,6.763232000000001,2100000.0,2046-06-15
2023-09-12,EMRAF4438954,5.840039845737482,2217000.0,2026-06-15
2023-09-12,EMRU4987711,4.943319,9000.0,2030-09-01
2023-09-12,ENB3674174,6.509176999999999,24000.0,2038-04-15
2023-09-12,ENB3685015,6.384051969696969,165000.0,2040-09-15
2023-09-12,ENB4051631,6.015787312789746,14668000.0,2024-03-15
2023-09-12,ENB4055717,6.471576133333333,900000.0,2023-10-01
2023-09-12,ENB4130833,6.181832470588234,918000.0,2044-06-10
2023-09-12,ENB4220969,6.332779885245902,183000.0,2045-03-15
2023-09-12,ENB4296382,5.736496714285715,35000.0,2025-10-15
2023-09-12,ENB4296383,6.479979,175000.0,2045-10-15
2023-09-12,ENB4412481,5.680407945736433,129000.0,2026-10-15
2023-09-12,ENB4429102,5.665090956054231,8556000.0,2026-12-01
2023-09-12,ENB4513419,5.566908942946057,964000.0,2027-07-15
2023-09-12,ENB4912101,5.957050957746478,497000.0,2025-01-15
2023-09-12,ENB4912102,5.5943561232493,357000.0,2029-11-15
2023-09-12,ENB5210531,5.683596045088567,621000.0,2033-08-01
2023-09-12,ENB5210532,5.971926985203452,4055000.0,2051-08-01
2023-09-12,ENB5271980,6.200755769230769,780000.0,2023-10-04
2023-09-12,ENB5271981,5.5404767999999995,25000.0,2026-10-04
2023-09-12,ENB5362645,6.0527978982843145,1632000.0,2024-02-16
2023-09-12,ENB5362646,5.930619309433962,265000.0,2025-02-14
2023-09-12,ENB5552166,6.074408221782178,2525000.0,2026-03-08
2023-09-12,ENB5552167,5.96073726682575,149607000.0,2033-03-08
2023-09-12,ENL4807932,5.232556206148282,1106000.0,2029-03-18
2023-09-12,ENL4989453,5.361141155950753,731000.0,2030-05-22
2023-09-12,ENLA4116759,7.030598,248000.0,2024-04-15
2023-09-12,ENLA4417244,5.931082089425589,15320000.0,2026-10-25
2023-09-12,ENLA4643106,5.947812379578246,4505000.0,2028-06-12
2023-09-12,ENLC4107236,6.885317346456692,3175000.0,2044-04-01
2023-09-12,ENLC4243677,6.333664524999999,800000.0,2025-06-01
2023-09-12,ENLC4382341,6.4164963852889665,1713000.0,2026-07-15
2023-09-12,ENLC4492787,7.047755237700926,2053000.0,2047-06-01
2023-09-12,ENLC4818695,6.3028830000000005,38000.0,2029-06-01
2023-09-12,ENV5434199,5.337339,3000000.0,2025-08-15
2023-09-12,EOG4222117,5.525914731707318,574000.0,2025-04-01
2023-09-12,EOG4222118,5.444493422535212,1420000.0,2035-04-01
2023-09-12,EOG4326917,5.296284606583072,1276000.0,2026-01-15
2023-09-12,EOG4975053,5.48741219047619,168000.0,2050-04-15
2023-09-12,EOG4975082,5.089195950171822,582000.0,2030-04-15
2023-09-12,EPR4220977,6.728002714285713,1155000.0,2025-04-01
2023-09-12,EPR4434883,7.633321688116688,55944000.0,2026-12-15
2023-09-12,EPR4497659,7.7272884564265825,5026000.0,2027-06-01
2023-09-12,EPR4620722,7.732074948905109,3836000.0,2028-04-15
2023-09-12,EPR4870466,7.683534329551316,3878000.0,2029-08-15
2023-09-12,EPR5280353,7.689430727272728,4400000.0,2031-11-15
2023-09-12,EPRT5208145,7.320258327603639,1978000.0,2031-07-15
2023-09-12,EQH4623286,5.830736051724139,232000.0,2028-04-20
2023-09-12,EQH4623289,6.365971,585000.0,2048-04-20
2023-09-12,EQH5522698,6.044861814814815,378000.0,2033-01-11
2023-09-12,EQIX4909425,5.984198618869102,12804000.0,2024-11-18
2023-09-12,EQIX4909426,5.691886409961686,5220000.0,2026-11-18
2023-09-12,EQIX4909427,5.782256558718861,1124000.0,2029-11-18
2023-09-12,EQIX4999473,5.889151811181952,2039000.0,2025-07-15
2023-09-12,EQIX4999474,5.689364264186047,3225000.0,2027-07-15
2023-09-12,EQIX4999475,5.7549888375634515,394000.0,2030-07-15
2023-09-12,EQIX5050786,5.663137,5000.0,2028-03-15
2023-09-12,EQIX5050788,5.843222215631541,2866000.0,2025-09-15
2023-09-12,EQIX5178901,5.766984988616461,3426000.0,2026-05-15
2023-09-12,EQIX5178902,5.751785638036811,326000.0,2028-05-15
2023-09-12,EQIX5178903,5.783655,750000.0,2031-05-15
2023-09-12,EQIX5390681,5.736521058806818,7040000.0,2032-04-15
2023-09-12,EQNR3684402,5.384014,35000.0,2040-08-17
2023-09-12,EQNR4005095,5.614529,280000.0,2024-01-15
2023-09-12,EQNR4068005,5.5802722,100000.0,2043-11-08
2023-09-12,EQNR4068006,5.659774843202117,60460000.0,2024-03-01
2023-09-12,EQNR4181079,5.611128443983403,1205000.0,2024-11-10
2023-09-12,EQNR4685754,4.943940923076923,65000.0,2028-09-10
2023-09-12,EQNR4973367,5.529041,1218000.0,2040-04-06
2023-09-12,EQNR4973368,4.948853169102297,958000.0,2030-04-06
2023-09-12,EQNR4973369,5.113710551578945,1900000.0,2027-04-06
2023-09-12,EQNR4973370,5.407978655557733,30606000.0,2025-04-06
2023-09-12,EQNR4989458,5.010912192771085,83000.0,2030-05-22
2023-09-12,EQNR4989463,5.213753271790807,1262000.0,2026-01-22
2023-09-12,EQR4245068,5.62963094011976,1503000.0,2025-06-01
2023-09-12,EQR4411930,5.394359276595746,94000.0,2026-11-01
2023-09-12,EQR4526188,5.551385,15000.0,2027-08-01
2023-09-12,EQR4595022,5.397488249999999,48000.0,2028-03-01
2023-09-12,EQR4773880,5.3279916031746035,504000.0,2028-12-01
2023-09-12,EQR4847783,5.369945,22000.0,2029-07-01
2023-09-12,EQR4874442,5.450116101449274,69000.0,2030-02-15
2023-09-12,EQR5233657,5.401069592105263,152000.0,2031-08-01
2023-09-12,EQT.GA,5.882620568627452,1020000.0,2026-07-15
2023-09-12,EQT4150032,6.380636166666667,72000.0,2024-08-01
2023-09-12,EQT4422288,6.481309964809385,341000.0,2026-12-01
2023-09-12,EQT4547950,5.8960870677740855,3010000.0,2027-10-01
2023-09-12,EQT4647467,7.415723587301588,1575000.0,2048-07-15
2023-09-12,EQT4647469,6.803486464460784,1632000.0,2028-07-15
2023-09-12,EQT4937552,6.12675125283019,1590000.0,2030-02-01
2023-09-12,EQT4937554,6.203488453043373,24693000.0,2025-02-01
2023-09-12,EQT5073449,6.265152705211729,2456000.0,2029-01-15
2023-09-12,EQT5179965,37.027309599348534,307000.0,2026-05-01
2023-09-12,EQT5479169,5.886110704635762,1510000.0,2028-04-01
2023-09-12,ERJ4449074,5.794457794195251,3411000.0,2027-02-01
2023-09-12,ERTS4336679,5.44670838190184,1304000.0,2026-03-01
2023-09-12,ERTS5129008,5.316578735714286,700000.0,2031-02-15
2023-09-12,ES3682021,5.671082749999999,400000.0,2040-03-15
2023-09-12,ES4104232,5.711962310402684,1192000.0,2044-03-01
2023-09-12,ES4311196,5.576227555290372,25140000.0,2025-11-15
2023-09-12,ES4342508,6.095515020408163,588000.0,2026-03-15
2023-09-12,ES4463014,5.261962113821138,2214000.0,2027-03-15
2023-09-12,ES4495993,5.23519525,40000.0,2027-05-15
2023-09-12,ES4549349,6.01024611111111,252000.0,2024-10-01
2023-09-12,ES4583818,5.524674611111111,72000.0,2028-01-15
2023-09-12,ES4778199,6.280829,20000.0,2023-12-01
2023-09-12,ES4778241,5.469233999999999,12000.0,2029-04-01
2023-09-12,ES4834526,5.154091499999999,420000.0,2029-05-15
2023-09-12,ES4851480,5.533987999999999,900000.0,2049-07-01
2023-09-12,ES4969825,5.323929,6145000.0,2030-04-01
2023-09-12,ES5029273,5.550051,20000.0,2025-08-15
2023-09-12,ES5029274,5.52317324194847,2484000.0,2030-08-15
2023-09-12,ES5145769,5.692336666666667,15000.0,2031-03-15
2023-09-12,ES5196024,5.28909,5000.0,2031-06-15
2023-09-12,ES5207380,5.26995,2000000.0,2031-07-01
2023-09-12,ES5237991,5.374971000000001,150000.0,2031-08-15
2023-09-12,ES5367086,5.718219712499999,160000.0,2032-03-01
2023-09-12,ES5367087,5.58579757300885,1808000.0,2027-03-01
2023-09-12,ES5434234,5.847076384615384,78000.0,2024-06-27
2023-09-12,ES5434415,5.578051139950894,2851000.0,2027-07-01
2023-09-12,ES5475107,5.576898000000001,50000.0,2052-09-15
2023-09-12,ES5522112,5.565271999999999,12024000.0,2053-01-15
2023-09-12,ES5522639,5.489974,50000.0,2053-01-15
2023-09-12,ES5549902,5.557109396480939,3410000.0,2028-03-01
2023-09-12,ES5584851,5.771707035714287,56000.0,2033-05-15
2023-09-12,ES5584903,5.60839545,140000.0,2026-05-15
2023-09-12,ES5608859,5.225494225978648,3934000.0,2033-07-01
2023-09-12,ESGR4838226,6.405666343412528,4630000.0,2029-06-01
2023-09-12,ESGR5243162,6.94167519061481,17176000.0,2031-09-01
2023-09-12,ESS4116095,6.287967500000001,80000.0,2024-05-01
2023-09-12,ESS4221372,5.967130943820226,178000.0,2025-04-01
2023-09-12,ESS4350863,5.563193000000001,48000.0,2026-04-15
2023-09-12,ESS4606279,6.277992,300000.0,2048-03-15
2023-09-12,ESS4795082,5.774373499999999,28000.0,2029-03-01
2023-09-12,ESS4866131,5.972161136812412,709000.0,2030-01-15
2023-09-12,ESS4946973,5.848086,2000.0,2032-03-15
2023-09-12,ESS5186744,5.954576,402000.0,2031-06-15
2023-09-12,ET4786471,6.717484229230101,6897000.0,2049-04-15
2023-09-12,ETE3702816,6.163090285714286,105000.0,2029-11-15
2023-09-12,ETE4071394,5.613085842105262,380000.0,2024-01-15
2023-09-12,ETE5162201,10.413310942174702,509725000.0,3999-12-31
2023-09-12,ETE5163035,8.208304964539007,141000.0,3999-12-31
2023-09-12,ETE5510699,5.7820449779005525,1810000.0,2028-02-15
2023-09-12,ETE5510725,6.048407638512261,13497000.0,2033-02-15
2023-09-12,ETN.HC,5.661251000000001,3645000.0,2037-03-15
2023-09-12,ETN4071733,5.381252000000001,60000.0,2042-11-02
2023-09-12,ETN4539192,5.001746514563107,412000.0,2027-09-15
2023-09-12,ETN5463660,5.118806924729064,5075000.0,2033-03-15
2023-09-12,ETN5463662,5.326955192233009,12875000.0,2052-08-23
2023-09-12,ETN5588083,5.038993,804000.0,2028-05-18
2023-09-12,ETP.AB,6.670332398210291,1341000.0,2042-02-01
2023-09-12,ETP.GL,6.825533200000001,1050000.0,2038-07-01
2023-09-12,ETP.GS,6.734969722666669,5625000.0,2041-06-01
2023-09-12,ETP3955505,6.732029,2070000.0,2043-02-01
2023-09-12,ETP4050950,6.692194000000001,600000.0,2024-02-01
2023-09-12,ETP4050952,6.813149236363636,495000.0,2043-10-01
2023-09-12,ETP4074459,4.442314950248755,1608000.0,2024-02-01
2023-09-12,ETP4078795,5.829249240535625,24196000.0,2023-11-01
2023-09-12,ETP4219914,6.003558260997067,2728000.0,2025-03-15
2023-09-12,ETP4219918,6.147919014981273,534000.0,2035-03-15
2023-09-12,ETP4219923,6.575817,100000.0,2045-03-15
2023-09-12,ETP4260015,5.858297534798535,1092000.0,2026-01-15
2023-09-12,ETP4260192,6.797176916961131,13584000.0,2045-12-15
2023-09-12,ETP4444446,5.900995128000001,250000.0,2027-04-15
2023-09-12,ETP4444447,6.681451652522018,2498000.0,2047-04-15
2023-09-12,ETP4641497,13.286002000000003,24000.0,2023-09-15
2023-09-12,ETP4641501,6.5811328,110000.0,2038-06-15
2023-09-12,ETP4641502,6.688363360902256,2660000.0,2048-06-15
2023-09-12,ETP4641688,5.852847366412214,524000.0,2028-06-15
2023-09-12,ETP4786469,6.165008821705427,516000.0,2024-04-15
2023-09-12,ETP4786470,5.853291427238805,536000.0,2029-04-15
2023-09-12,ETP4813924,6.155269285464098,1142000.0,2024-01-15
2023-09-12,ETP4814603,5.835891033710823,7594000.0,2027-06-01
2023-09-12,ETP4933653,5.872665545885917,9905000.0,2030-05-15
2023-09-12,ETP4933654,6.079276048260382,891000.0,2025-05-15
2023-09-12,ETP4933655,6.517401,650000.0,2050-05-15
2023-09-12,ETR.LE,5.265842000000001,200000.0,2024-10-01
2023-09-12,ETR.LF,5.7775940000000015,750000.0,2024-11-01
2023-09-12,ETR4106291,5.806989201073694,8196000.0,2024-06-01
2023-09-12,ETR4136086,6.302236000000001,15000.0,2044-07-15
2023-09-12,ETR4325403,5.432055388136249,31002000.0,2026-04-01
2023-09-12,ETR4345459,5.515118745454546,165000.0,2028-04-01
2023-09-12,ETR4362778,5.430555555555556,135000.0,2028-06-01
2023-09-12,ETR4364220,5.477536423728815,531000.0,2031-06-01
2023-09-12,ETR4394761,5.728986115853657,984000.0,2026-09-01
2023-09-12,ETR4410268,5.464488923076923,117000.0,2026-10-01
2023-09-12,ETR4498035,5.378747,730000.0,2027-09-01
2023-09-12,ETR4565595,5.98504775,40000.0,2027-12-01
2023-09-12,ETR4612273,5.568108838565023,892000.0,2033-03-15
2023-09-12,ETR4665138,5.809486000000001,1800000.0,2048-09-01
2023-09-12,ETR4785150,5.427554,10000.0,2029-03-30
2023-09-12,ETR4785151,5.850721259259259,1620000.0,2039-03-30
2023-09-12,ETR4808744,5.920036,800000.0,2049-04-01
2023-09-12,ETR4841420,5.7880530953678475,1835000.0,2049-06-01
2023-09-12,ETR4884918,5.810865,100000.0,2049-09-30
2023-09-12,ETR4961250,5.703958,9000.0,2051-03-15
2023-09-12,ETR4987733,6.10918825203252,1230000.0,2050-06-15
